"N_Policy","Company","Category","Type_policy","Char","Started","Expired","City","Gross","Net","Commissions","id"
"63771513","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","луе6823","03/08/2023","03/11/2023","паппадос",33.56,24.06,5.61,100
"2080272779","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","луб2929","11/04/2023","11/07/2023","паппадос",30,19.98,4.29,100
"63771513","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","луе6823","03/05/2023","03/08/2023","паппадос",34.75,24.92,5.82,100
"2561330","лиметта","аутойимгтым","аМАМщЫСГ","фво4662","23/12/2023","23/12/2024","паппадос",267,182.21,36.33,2445
"2561330","лиметта","аутойимгтым","мщО сУЛБЭКАИО","фво4662","23/09/2023","23/12/2023","паппадос",75,50.79,10.2,2445
"1000867672","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"01/10/2023","01/04/2024","меапокг",222.42,221.31,8.85,591
"1000867672","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"01/04/2023","01/10/2023","меапокг",213.86,212.8,8.51,591
"61928131","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","уву3499","17/04/2023","17/10/2023","лутикгмг",63.33,45.44,10.58,1878
NA,"суметаияистийг","аутойимгтым","аМАМщЫСГ","лтм339","30/10/2023","30/04/2024","лутикгмг",44,28.61,6.3,2301
NA,"суметаияистийг","аутойимгтым","аМАМщЫСГ","лтм339","30/04/2023","30/10/2023","лутикгмг",43,28.01,6.17,2301
"19016271964","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","буи0869","06/11/2023","06/05/2024","фыцяажос",59,39.58,8.71,2429
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/06/2023","21/07/2023","буяымас",50.6,40.01,6.79,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/03/2023","21/04/2023","буяымас",50.6,40.01,6.79,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/04/2023","21/05/2023","буяымас",50.6,40.01,6.79,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/12/2023","21/01/2024","буяымас",50.6,40.01,6.79,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/02/2023","21/03/2023","буяымас",50.6,40.01,5.59,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/05/2023","21/06/2023","буяымас",50.6,40.01,6.79,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/07/2023","21/08/2023","буяымас",50.6,40.01,6.79,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/11/2023","21/12/2023","буяымас",50.6,40.01,6.79,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/01/2023","21/02/2023","буяымас",46.98,37.15,5.57,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/09/2023","21/10/2023","буяымас",50.6,40.01,6.79,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/08/2023","21/09/2023","буяымас",50.6,40.01,6.79,2066
"11876151","GENERALI","фыгс","аМАМщЫСГ",NA,"21/10/2023","21/11/2023","буяымас",50.6,40.01,6.79,2066
"19.22571351","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","иуу8587","24/01/2023","24/01/2024","цеяайас",529.12,366.12,76.54,220
"15178478","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"24/02/2023","24/05/2023",NA,109.35,95.09,19.96,2078
"15178478","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"24/05/2023","24/08/2023",NA,109.35,95.09,24.73,2078
"15178478","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"24/08/2023","24/11/2023",NA,109.35,95.09,24.73,2078
"12148463","GENERALI","оладийо AFFINITY","аМАМщЫСГ",NA,"01/09/2023","01/09/2024",NA,129.61,113.29,14.44,2078
"15178478","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"24/11/2023","24/02/2024",NA,114.24,99.34,25.83,2078
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/11/2023","30/12/2023","аваямес",48.87,38.64,6.56,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/12/2023","30/01/2024","аваямес",48.87,38.64,6.56,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/05/2023","30/06/2023","аваямес",45.37,35.88,6.45,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/04/2023","30/05/2023","аваямес",45.37,35.88,6.45,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/10/2023","30/11/2023","аваямес",48.87,38.64,6.56,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/01/2023","28/02/2023","аваямес",45.37,35.88,5.37,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"28/02/2023","30/03/2023","аваямес",45.37,35.88,5.37,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/06/2023","30/07/2023","аваямес",48.87,38.64,6.56,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/07/2023","30/08/2023","аваямес",48.87,38.64,6.56,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/03/2023","30/04/2023","аваямес",45.37,35.88,6.45,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/08/2023","30/09/2023","аваямес",48.87,38.64,6.56,188
"11916404","GENERALI","фыгс","аМАМщЫСГ",NA,"30/09/2023","30/10/2023","аваямес",48.87,38.64,6.56,188
"70097429","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","ияя3281","16/12/2023","16/06/2024","ациои амаяцуяои",19,13.76,3.44,917
"19.22623563","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","оее324","30/03/2023","30/09/2023","ахгма",56.47,38.8,8.38,2395
"19.22623563","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","оее324","30/09/2023","30/03/2024","ахгма",56.47,38.8,8.38,2395
"19016177384","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","фйй6319","13/08/2023","13/08/2024","паиамиа",219,148.13,32.59,1068
"11364973","думалис","аутойимгтым","аМАМщЫСГ","оал475","20/01/2023","20/04/2023","меа слуямг",49.52,32.52,6.5,2226
"11433350","думалис","аутойимгтым","аМАМщЫСГ","оеу954","28/11/2023","28/02/2024","меа слуямг",28.14,18.49,3.69,2226
"11433350","думалис","аутойимгтым","мщО сУЛБЭКАИО","оеу954","26/05/2023","26/08/2023","меа слуямг",27.58,18.14,3.62,2226
"11364973","думалис","аутойимгтым","аМАМщЫСГ","оал475","20/04/2023","20/07/2023","меа слуямг",51.52,33.81,6.75,2226
"11433350","думалис","аутойимгтым","аМАМщЫСГ","оеу954","28/08/2023","28/11/2023","меа слуямг",28.14,18.49,3.69,2226
"283565478","имтеясакомийа","одийгс богхеиас","аМАМщЫСГ","йвм0557","28/09/2023","28/09/2024","икиом",30,19,3.8,2348
"2079830990","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","йвм557","28/09/2023","28/09/2024","икиом",83,57.33,12.59,2348
NA,"AIG","аутойимгтым","аМАМщЫСГ","яяб736","25/11/2023","25/05/2024","екассома",103.09,77.25,16.88,2377
NA,"AIG","аутойимгтым","аМАМщЫСГ","яяб736","25/05/2023","25/11/2023","екассома",105.98,79.4,17.36,2377
"31038224","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","атг6744","14/07/2023","14/07/2024",NA,77.55,53.14,12.74,1832
NA,"AIG","аутойимгтым","мщО сУЛБЭКАИО","бям961","01/06/2023","01/12/2023","икиом",165.56,123.85,27.13,85
"22219780","ALLIANZ","аутойимгтым","аМАМщЫСГ","иеу9001","12/12/2023","12/03/2024","пакаио жакгяо",146.07,97.54,20.48,1960
"22219780","ALLIANZ","аутойимгтым","мщО сУЛБЭКАИО","иеу9001","12/09/2023","12/12/2023","пакаио жакгяо",146.07,97.54,20.48,1960
"19015220268","имтеясакомийа","аутойимгтым","аМАМщЫСГ","оги0452","23/01/2023","23/01/2024","ацяимио",93,63.26,13.92,1536
"19015510143","имтеясакомийа","аутойимгтым","аМАМщЫСГ","яйи0697","23/11/2023","23/11/2024",NA,84,57.05,12.55,369
NA,"AIG","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","аул166","11/07/2023","11/01/2024","ацяимио",29.08,21.71,4.77,310
NA,"AIG","аутойимгтым","мщО сУЛБЭКАИО","аул166","11/07/2023","11/01/2024","ацяимио",67.73,50.73,11.09,310
"19.22506651","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","тфб771","24/01/2023","24/04/2023","йаккихеа аттийгс",25.8,17.71,3.66,2333
"33236041","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","фия935","10/08/2023","10/08/2024","йаккихеа аттийгс",523.2,360.05,86.42,2333
"19.22506651","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","тфб771","24/04/2023","24/07/2023","йаккихеа аттийгс",26.42,18.13,3.92,2333
"61346844","GROUPAMA","аутойимгтым","аМАМщЫСГ","фмб5217","01/02/2023","01/05/2023","йаккихеа аттийгс",76.63,54.81,10.97,812
"19.21589099","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","овб490","15/01/2023","15/04/2023","йаккихеа аттийгс",26.59,18.27,3.78,812
"19.21589099","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","овб490","15/07/2023","15/10/2023","йаккихеа аттийгс",27.21,18.69,4.04,812
"19.21589099","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","овб490","15/04/2023","15/07/2023","йаккихеа аттийгс",27.21,18.69,4.04,812
"19016029112","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","иму1678","12/04/2023","12/05/2023","меа еяухяаиа",37,24.78,5.45,943
"62051099","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","фгу5425","25/02/2023","25/05/2023","пакаио жакгяо",61.42,43.89,9.96,1966
"7370007567","INTERASCO","пуяос","аМАМщЫСГ",NA,"01/02/2023","01/02/2024","хгба",157.88,105.58,29.56,2136
"64360332","ехмийг аСЖАКИСТИЙч","аутойимгтым","мщО сУЛБЭКАИО","иуо4674","07/06/2023","07/06/2024","хгба",716.67,520.4,118.28,2136
"19.22756118","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","фао0165","26/08/2023","26/02/2024","лаваияадо",34.35,23.57,5.01,2342
"19016147741","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","иля9565","12/07/2023","12/01/2024","ац. иыаммгс яемтгс",114,77.45,17.03,2420
"19016279252","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","ибф3002","13/11/2023","13/11/2024","йаккихеа",277,187.96,41.36,1586
"31413010","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","фгт3085","07/02/2023","07/08/2023","вокаяцос",120.53,82.57,18.17,1848
"31413010","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","фгт3085","07/08/2023","07/02/2024","вокаяцос",119.63,81.94,19.64,1848
"9921002320","ARAG","молийгс пяостасиас","аМАМщЫСГ","уто8849","21/05/2023","21/05/2024","дяапетсыма",12.01,8.7,2.26,529
"19.21762862","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","тфл0703","20/05/2023","20/11/2023",NA,50.3,34.54,7.44,2010
"283260448","имтеясакомийа","одийгс богхеиас","аМАМщЫСГ","тфл0703","20/05/2023","20/11/2023",NA,15,9.5,1.9,2010
"12148463","GENERALI","оладийо AFFINITY","аМАМщЫСГ",NA,"01/09/2023","01/09/2024",NA,129.61,113.29,14.44,2298
NA,"MONDIAL ASSISTANCE","танидиытийо атувгла","мщО сУЛБЭКАИО",NA,"16/06/2023","23/06/2023",NA,44,34.78,8.35,1099
"19.21780694","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","оом560","18/06/2023","18/12/2023","йаккихеа аттийгс",51.82,35.6,7.67,1416
"19.22793681","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","отт212","07/10/2023","07/01/2024","меа слуямг",29.63,20.37,4.4,951
"70096337","имтеяалеяийам","одийгс богхеиас","мщО сУЛБЭКАИО","ойу65","25/11/2023","25/11/2024","ахгма",36,26.08,6.52,971
"70074591","имтеяалеяийам","одийгс богхеиас","аМАМщЫСГ","фмг5549","02/09/2023","02/09/2024","меа еяухяаиа",36,26.08,6.52,2357
"22097980","ALLIANZ","аутойимгтым","аМАМщЫСГ","фмг5549","02/09/2023","02/09/2024","меа еяухяаиа",813.23,584.28,122.66,2357
"33718027","имтеяалеяийам","пуяос","мщО сУЛБЭКАИО",NA,"18/09/2023","18/09/2024","меа еяухяаиа",292.49,211.76,67.77,2357
"19016295591","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","итл4478","30/11/2023","29/02/2024","аицакеы",79,53.46,11.76,2381
"11430089","думалис","аутойимгтым","мщО сУЛБЭКАИО","фоя605","11/05/2023","11/11/2023","аицакеы",55.18,36.3,7.26,2381
"19.22650295","INTERLIFE асжакистийг","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","итл4478","29/04/2023","29/05/2023","аицакеы",14.28,9.84,2.16,2381
"11430089","думалис","аутойимгтым","аМАМщЫСГ","фоя605","11/11/2023","11/05/2024","аицакеы",56.24,36.99,7.4,2381
"19.22650295","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","итл4478","29/04/2023","29/05/2023","аицакеы",36.14,24.87,5.42,2381
"19014621165","имтеясакомийа","аутойимгтым","аМАМщЫСГ","фви2349","17/07/2023","17/07/2024",NA,224,151.57,33.34,2016
"6178623","GROUPAMA","фыгс","аМАМщЫСГ",NA,"27/11/2023","27/02/2024",NA,141.65,120.46,30.79,2150
"12148463","GENERALI","оладийо AFFINITY","аМАМщЫСГ",NA,"01/09/2023","01/09/2024",NA,129.61,113.29,14.44,2150
"6178623","GROUPAMA","фыгс","аМАМщЫСГ",NA,"27/08/2023","27/11/2023",NA,141.65,120.46,30.79,2150
"6204087","GROUPAMA","пуяос","аМАМщЫСГ",NA,"27/05/2023","27/05/2024",NA,203.88,147.13,47.08,2150
"6178623","GROUPAMA","фыгс","аМАМщЫСГ",NA,"27/05/2023","27/08/2023",NA,141.65,120.46,30.79,2150
"6178623","GROUPAMA","фыгс","аМАМщЫСГ",NA,"27/02/2023","27/05/2023",NA,131.18,111.56,23.01,2150
"19016104296","имтеясакомийа","аутойимгтым","мщО сУЛБЭКАИО","игв4497","09/06/2023","09/06/2024","меа слуямг",189,128.29,28.23,2416
"9923000362","ARAG","молийгс пяостасиас","мщО сУЛБЭКАИО","мйл8868","06/10/2023","06/10/2024","ахгма",12.01,8.7,2.26,1642
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/10/2023","02/11/2023","меа иымиа аттийгс",39.9,32.06,7.91,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/05/2023","02/06/2023","меа иымиа аттийгс",39.9,32.06,7.91,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/12/2023","02/01/2024","меа иымиа аттийгс",43.9,35.21,8.73,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/11/2023","02/12/2023","меа иымиа аттийгс",39.9,32.06,7.91,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/01/2023","02/02/2023","меа иымиа аттийгс",39.9,32.06,6.68,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/09/2023","02/10/2023","меа иымиа аттийгс",39.9,32.06,7.91,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/07/2023","02/08/2023","меа иымиа аттийгс",39.9,32.06,7.91,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/02/2023","02/03/2023","меа иымиа аттийгс",39.9,32.06,6.68,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/04/2023","02/05/2023","меа иымиа аттийгс",39.9,32.06,7.91,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/08/2023","02/09/2023","меа иымиа аттийгс",39.9,32.06,7.91,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/06/2023","02/07/2023","меа иымиа аттийгс",39.9,32.06,7.91,246
"11468994","GENERALI","фыгс","аМАМщЫСГ",NA,"02/03/2023","02/04/2023","меа иымиа аттийгс",39.9,32.06,7.91,246
"19.22797269","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","овф77","11/10/2023","11/01/2024","меа иымиа",27.21,18.69,4.04,781
"19.2201148","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","овм490","23/03/2023","23/06/2023","меа иымиа",36.93,25.39,5.5,781
"19.2201148","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","овм490","23/06/2023","23/09/2023","меа иымиа",37.78,25.97,5.62,781
"61354403","GROUPAMA","аутойимгтым","аМАМщЫСГ","бйи1069","06/06/2023","06/09/2023","пеияаиас",90.94,64.99,14.32,1369
"19.22624949","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","млл89","31/03/2023","30/06/2023","пеияаиас",82.41,56.79,12.09,1369
"19.22624949","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","млл89","30/06/2023","30/09/2023","пеияаиас",82.41,56.79,12.09,1369
"61354403","GROUPAMA","аутойимгтым","аМАМщЫСГ","бйи1069","06/12/2023","06/03/2024","пеияаиас",115.18,82.31,18.46,1369
"61354403","GROUPAMA","аутойимгтым","аМАМщЫСГ","бйи1069","06/09/2023","06/12/2023","пеияаиас",102.52,73.27,16.29,1369
"61354403","GROUPAMA","аутойимгтым","аМАМщЫСГ","бйи1069","06/03/2023","06/06/2023","пеияаиас",90.94,64.99,14.32,1369
"33553669","имтеяалеяийам","аутойимгтым","мщО сУЛБЭКАИО","ойм973","05/05/2023","05/05/2024","пеяистеяи",294.14,201.85,48.44,1017
"33553669","имтеяалеяийам","аутойимгтым","п пЯэНГ лЕТАТЯОПчР","ойм973","05/05/2023","05/05/2024","пеяистеяи",560.61,386.4,92.74,1017
"11417963","думалис","аутойимгтым","мщО сУЛБЭКАИО","оаа584","29/03/2023","29/06/2023","буяымас",25.52,16.76,3.34,1407
"19.22505805","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","овм0021","21/04/2023","21/10/2023","буяымас аттийгс",56.47,38.8,8.38,1308
