"N_Policy","Company","Category","Type_policy","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"31247421","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΗΝ111","22/01/2023","22/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",154.15,106.09,23.34,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/08/2023","19/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,3.17,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/04/2023","18/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/06/2023","18/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/12/2023","19/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",27.4,21.67,3.25,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/07/2023","18/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"31247421","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΗΝ111","22/07/2023","22/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",152.66,105.06,25.2,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/02/2023","18/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,2.72,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/07/2023","19/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,3.17,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/02/2023","19/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,2.57,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/03/2023","19/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,3.17,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/03/2023","18/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"1000767864","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"01/07/2023","01/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",412.97,408.53,4.24,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/04/2023","19/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,3.17,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/10/2023","19/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,3.17,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/01/2023","19/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,2.57,1779
"2050014214","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"31/05/2023","30/11/2023","ΑΤΤΙΚΗ","ΜΟΣΧΑΤΟ",127.73,126.78,32.96,2320
"2050014214","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"30/11/2023","31/05/2024","ΑΤΤΙΚΗ","ΜΟΣΧΑΤΟ",127.73,126.78,32.96,2320
"1728973","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΖΩΗΣ","Ανανέωση",NA,"27/05/2023","26/11/2023","ΑΤΤΙΚΗ","ΜΟΣΧΑΤΟ",140.8,132.25,13.23,2320
"6191722","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"30/05/2023","30/05/2024","ΑΤΤΙΚΗ","ΜΟΣΧΑΤΟ",594.08,516.59,132.2,2320
"1728973","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΖΩΗΣ","Ανανέωση",NA,"27/11/2023","26/05/2024","ΑΤΤΙΚΗ","ΜΟΣΧΑΤΟ",140.8,132.25,13.23,2320
"6188325","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"19/02/2023","19/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",155.03,131.85,27.28,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/06/2023","04/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",48.87,38.64,5.79,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/12/2023","04/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",48.87,38.64,5.79,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/06/2023","06/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.15,40.7,1.99,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/05/2023","04/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",48.87,38.64,5.79,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/12/2023","06/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",42.79,42.33,0.45,758
"6188325","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"19/11/2023","19/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",173.56,147.6,37.85,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/08/2023","04/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",48.87,38.64,5.79,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/01/2023","06/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.15,40.7,1.91,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/03/2023","06/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.15,40.7,1.99,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/03/2023","04/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",45.37,35.88,5.73,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/04/2023","06/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.15,40.7,1.99,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/04/2023","04/05/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",48.87,38.64,5.79,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/02/2023","06/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.15,40.7,1.91,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/07/2023","06/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.15,40.7,1.99,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/07/2023","04/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",48.87,38.64,5.79,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/11/2023","06/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",42.79,42.33,0.45,758
"2018297951","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΑΣΦΑΛ.ΔΙΑΜΕΣΟΛΑΒΗΤΗ","24/12/2023","24/12/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",82,59.42,15.45,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/05/2023","06/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.15,40.7,1.99,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/01/2023","04/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",45.37,35.88,4.66,758
"6188325","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"19/08/2023","19/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",155.03,131.85,33.75,758
"6199386","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"14/06/2023","14/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",260.39,226.43,58.87,758
"6188325","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"19/05/2023","19/08/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",155.03,131.85,33.75,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/08/2023","06/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.15,40.7,1.99,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/10/2023","06/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",42.79,42.33,0.45,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/11/2023","04/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",48.87,38.64,5.79,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/09/2023","04/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",48.87,38.64,5.79,758
"5600","LLOYDS","ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ","Ανανέωση",NA,"24/06/2023","24/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",345,277.8,0,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/02/2023","04/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",45.37,35.88,4.66,758
"1000815869","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"06/09/2023","06/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",41.15,40.7,1.99,758
"33066425","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"18/03/2023","18/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",68.02,49.25,15.74,758
"11521818","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"04/10/2023","04/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",48.87,38.64,5.79,758
"1821729","ΑΤΛΑΝΤΙΚΗ ΕΝΩΣΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΑΙΝ4594","12/03/2023","12/03/2024","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΡΙΝΙΟ",117,78.53,17.27,1084
"19.224961459999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΤΚ1340","09/01/2023","09/01/2024","ΦΩΚΙΔΑΣ","ΑΜΦΙΣΣΑ ΦΩΚΙΔΑΣ",1245.43,862.99,180.15,2332
"30607250","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΑΑ976","16/03/2023","16/03/2024","ΑΧΑΪΑΣ","ΠΑΤΡΑ",125.48,86.44,20.75,1737
"19.21469952","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΙΤ967","26/04/2023","26/10/2023","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΡΙΝΙΟ",44.56,30.6,6.56,1659
"19.21469952","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΙΤ967","26/01/2023","26/04/2023","ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ","ΑΓΡΙΝΙΟ",23.41,16.07,3.31,1659
"6133803","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"18/09/2023","18/12/2023","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",200.12,170.19,35.51,343
"6133803","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"18/06/2023","18/09/2023","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",178.65,151.93,31.67,343
"6133803","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"18/03/2023","18/06/2023","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",178.65,151.93,31.67,343
"6133803","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"18/12/2023","18/03/2024","ΑΤΤΙΚΗ","Ν. ΙΩΝΙΑ",200.12,170.19,35.51,343
"P0132207386","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Π Πράξη Μετατροπής","ΟΝΑ601","04/09/2023","01/12/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",17.87,13.37,2.94,358
"P0132207386","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΝΑ601","01/09/2023","01/12/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",46.62,34.8,7.63,358
"P0132207386","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΝΑ601","01/12/2023","01/03/2024","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",66.88,50,10.98,358
"6198534","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"28/04/2023","28/07/2023","ΑΤΤΙΚΗ","ΧΑΙΔΑΡΙ",66.56,56.61,14.72,71
"6198534","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"28/10/2023","28/01/2024","ΑΤΤΙΚΗ","ΧΑΙΔΑΡΙ",66.56,56.61,14.72,71
"6198534","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"28/07/2023","28/10/2023","ΑΤΤΙΚΗ","ΧΑΙΔΑΡΙ",66.56,56.61,14.72,71
"33792990","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΤΡΥ571","06/12/2023","06/06/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",265.7,182.84,43.85,1453
"61401172","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΡΤ1429","13/01/2023","13/04/2023",NA,NA,70.29,50.29,9.99,2371
"61401172","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΡΤ1429","13/04/2023","13/07/2023",NA,NA,74.48,53.29,11.53,2371
"61401172","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΡΤ1429","13/07/2023","13/10/2023",NA,NA,75.76,54.21,11.69,2371
"61401172","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΡΤ1429","13/10/2023","13/01/2024",NA,NA,83.67,59.85,13.04,2371
"19.226889889999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΙΧ520","09/12/2023","09/06/2024","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",70.32,48.47,9.99,1669
"19.226889889999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΙΧ520","09/06/2023","09/12/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.82,35.6,7.67,1669
"19016016931","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΕΚΗ0201","31/03/2023","31/03/2024","ΧΑΝΙΩΝ","ΧΑΝΙΑ",63,42.37,9.32,1927
"19013888189","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΜΖΒ0023","28/01/2023","28/01/2024","ΧΑΝΙΩΝ","ΧΑΝΙΑ",90,60.95,13.41,1927
"1000961449","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"28/12/2023","28/03/2024","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",106.58,106.05,4.24,2050
"1000961449","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"28/09/2023","28/12/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",106.58,106.05,4.24,2050
"1000961449","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"28/06/2023","28/09/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",106.58,106.05,4.24,2050
"1000961449","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"28/03/2023","28/06/2023","ΑΤΤΙΚΗ","ΝΕΑ ΙΩΝΙΑ",106.58,106.05,4.24,2050
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/12/2023","18/01/2024",NA,NA,55.56,43.93,6.14,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/09/2023","18/10/2023",NA,NA,50.6,40.01,5.59,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/07/2023","18/08/2023",NA,NA,50.6,40.01,5.59,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/01/2023","18/02/2023",NA,NA,50.6,40.01,4.8,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/03/2023","18/04/2023",NA,NA,50.6,40.01,5.59,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/11/2023","18/12/2023",NA,NA,55.56,43.93,6.14,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/04/2023","18/05/2023",NA,NA,50.6,40.01,5.59,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/06/2023","18/07/2023",NA,NA,50.6,40.01,5.59,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/08/2023","18/09/2023",NA,NA,50.6,40.01,5.59,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/05/2023","18/06/2023",NA,NA,50.6,40.01,5.59,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/02/2023","18/03/2023",NA,NA,50.6,40.01,4.8,203
"11287316","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/10/2023","18/11/2023",NA,NA,50.6,40.01,5.59,203
"61505856","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΗΙ8097","20/11/2023","20/02/2024","ΑΤΤΙΚΗ","ΝΕΑ ΦΙΛΑΔΕΛΦΕΙΑ",81.88,58.55,12.73,2460
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/10/2023","26/11/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,6.84,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/09/2023","26/10/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,6.84,2309
"15573546","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"01/11/2023","01/05/2024","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",117.77,102.41,26.63,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/11/2023","26/12/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",50.02,39.55,7.11,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/05/2023","26/06/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,6.84,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/12/2023","26/01/2024","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",50.02,39.55,7.11,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/02/2023","26/03/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,5.4,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/08/2023","26/09/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,6.84,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/03/2023","26/04/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,6.84,2309
"6187888","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"05/10/2023","05/10/2024","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",162.38,141.2,35.3,2309
"15573546","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"01/05/2023","01/11/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",110.52,96.1,24.99,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/07/2023","26/08/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,6.84,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/01/2023","26/02/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,5.4,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/06/2023","26/07/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,6.84,2309
"12078631","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"26/04/2023","26/05/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",45.59,36.05,6.84,2309
"19.222611990000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΕΤ5736","16/12/2023","16/12/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",600.85,416.03,91.07,2252
"12148463","GENERALI","ΟΜΑΔΙΚΟ AFFINITY","Ανανέωση",NA,"01/09/2023","01/09/2024",NA,NA,129.61,113.29,14.44,41
"6190749","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"28/03/2023","28/03/2024",NA,NA,620.57,539.63,138.19,41
"30531382","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΚΑ5609","31/12/2023","31/12/2024","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",224.76,153.9,36.93,1735
"22195610","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΖΝ2037","30/06/2023","30/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",281.81,201.36,42.26,2442
"19.22761182","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΗΕ388","02/09/2023","02/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",29.63,20.37,4.4,1662
"61987152","ΕΘΝΙΚΗ Ασφαλιστική","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΥΖ7440","24/04/2023","24/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",126.86,93.69,19.35,2022
"61987152","ΕΘΝΙΚΗ Ασφαλιστική","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΥΖ7440","24/10/2023","24/04/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",130.6,96.35,19.99,2022
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/08/2023","14/09/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"6196261","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/07/2023","20/10/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",160.1,136.16,45.3,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/09/2023","14/10/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"6196261","GROUPAMA","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"20/01/2023","20/04/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",160.1,136.16,28.18,546
"6196261","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/04/2023","20/07/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",160.1,136.16,34.88,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/12/2023","14/01/2024","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/11/2023","14/12/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/03/2023","14/04/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/07/2023","14/08/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/05/2023","14/06/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"6196261","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"20/10/2023","20/01/2024","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",160.1,136.16,45.3,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/06/2023","14/07/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/04/2023","14/05/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Ανανέωση",NA,"14/10/2023","14/11/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"14/02/2023","14/03/2023","ΑΤΤΙΚΗ","ΠΕΡΙΣΤΕΡΙ",30.33,1.38,0.25,546
"9921002238","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΙΡΗ1787","22/07/2023","22/01/2024","ΑΤΤΙΚΗ","ΜΑΡΟΥΣΙ",6,4.35,1.13,595
"9921002238","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Ανανέωση","ΙΡΗ1787","22/01/2023","22/07/2023","ΑΤΤΙΚΗ","ΜΑΡΟΥΣΙ",6,4.35,1,595
"4967626","ΕΘΝΙΚΗ Ασφαλιστική","ΖΩΗΣ","Ανανέωση",NA,"20/03/2023","20/09/2023","ΑΤΤΙΚΗ","ΑΤΤΙΚΗ",443.07,385.14,46.54,1843
"31372208","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΡΕ6560","31/12/2023","31/12/2024","ΑΤΤΙΚΗ","ΑΤΤΙΚΗ",219.6,150.49,36.11,1843
