N_Policy,Company,Category,Char,Started,Expired,District,Gross,Net,Commissions,id
12092563,GENERALI,ΖΩΗΣ,NA,18/06/2023,18/07/2023,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/11/2023,18/12/2023,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/02/2023,18/03/2023,ΑΤΤΙΚΗ,22.93,18.13,2.72,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/07/2023,19/08/2023,ΑΤΤΙΚΗ,25.08,19.83,3.17,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/08/2023,18/09/2023,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/05/2023,18/06/2023,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/10/2023,19/11/2023,ΑΤΤΙΚΗ,25.08,19.83,3.17,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/06/2023,19/07/2023,ΑΤΤΙΚΗ,25.08,19.83,3.17,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/02/2023,19/03/2023,ΑΤΤΙΚΗ,25.08,19.83,2.57,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/05/2023,19/06/2023,ΑΤΤΙΚΗ,25.08,19.83,3.17,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/01/2023,19/02/2023,ΑΤΤΙΚΗ,25.08,19.83,2.57,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/03/2023,18/04/2023,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/04/2023,18/05/2023,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/12/2023,19/01/2024,ΑΤΤΙΚΗ,27.4,21.67,3.25,1943
31247421,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΝ111,22/07/2023,22/01/2024,ΑΤΤΙΚΗ,152.66,105.06,25.2,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/11/2023,19/12/2023,ΑΤΤΙΚΗ,25.08,19.83,3.17,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/09/2023,18/10/2023,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/04/2023,19/05/2023,ΑΤΤΙΚΗ,25.08,19.83,3.17,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/03/2023,19/04/2023,ΑΤΤΙΚΗ,25.08,19.83,3.17,1943
31247421,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΗΝ111,22/01/2023,22/07/2023,ΑΤΤΙΚΗ,154.15,106.09,23.34,1943
1000767864,Eurolife FFH,ΖΩΗΣ,NA,01/07/2023,01/07/2024,ΑΤΤΙΚΗ,412.97,408.53,4.24,1943
2050014214,Eurolife FFH,ΖΩΗΣ,NA,30/11/2023,31/05/2024,ΑΤΤΙΚΗ,127.73,126.78,32.96,2461
6191722,GROUPAMA,ΖΩΗΣ,NA,30/05/2023,30/05/2024,ΑΤΤΙΚΗ,594.08,516.59,132.2,2461
1728973,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΖΩΗΣ,NA,27/11/2023,26/05/2024,ΑΤΤΙΚΗ,140.8,132.25,13.23,2461
1728973,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΖΩΗΣ,NA,27/05/2023,26/11/2023,ΑΤΤΙΚΗ,140.8,132.25,13.23,2461
2050014214,Eurolife FFH,ΖΩΗΣ,NA,31/05/2023,30/11/2023,ΑΤΤΙΚΗ,127.73,126.78,32.96,2461
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/10/2023,06/11/2023,ΑΤΤΙΚΗ,42.79,42.33,0.45,758
11521818,GENERALI,ΖΩΗΣ,NA,04/12/2023,04/01/2024,ΑΤΤΙΚΗ,48.87,38.64,5.79,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/08/2023,06/09/2023,ΑΤΤΙΚΗ,41.15,40.7,1.99,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/03/2023,06/04/2023,ΑΤΤΙΚΗ,41.15,40.7,1.99,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/05/2023,06/06/2023,ΑΤΤΙΚΗ,41.15,40.7,1.99,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/09/2023,06/10/2023,ΑΤΤΙΚΗ,41.15,40.7,1.99,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/04/2023,06/05/2023,ΑΤΤΙΚΗ,41.15,40.7,1.99,758
11521818,GENERALI,ΖΩΗΣ,NA,04/07/2023,04/08/2023,ΑΤΤΙΚΗ,48.87,38.64,5.79,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/06/2023,06/07/2023,ΑΤΤΙΚΗ,41.15,40.7,1.99,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/01/2023,06/02/2023,ΑΤΤΙΚΗ,41.15,40.7,1.91,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/07/2023,06/08/2023,ΑΤΤΙΚΗ,41.15,40.7,1.99,758
11521818,GENERALI,ΖΩΗΣ,NA,04/02/2023,04/03/2023,ΑΤΤΙΚΗ,45.37,35.88,4.66,758
11521818,GENERALI,ΖΩΗΣ,NA,04/11/2023,04/12/2023,ΑΤΤΙΚΗ,48.87,38.64,5.79,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/02/2023,06/03/2023,ΑΤΤΙΚΗ,41.15,40.7,1.91,758
11521818,GENERALI,ΖΩΗΣ,NA,04/04/2023,04/05/2023,ΑΤΤΙΚΗ,48.87,38.64,5.79,758
6188325,GROUPAMA,ΖΩΗΣ,NA,19/08/2023,19/11/2023,ΑΤΤΙΚΗ,155.03,131.85,33.75,758
11521818,GENERALI,ΖΩΗΣ,NA,04/03/2023,04/04/2023,ΑΤΤΙΚΗ,45.37,35.88,5.73,758
11521818,GENERALI,ΖΩΗΣ,NA,04/08/2023,04/09/2023,ΑΤΤΙΚΗ,48.87,38.64,5.79,758
5600,LLOYDS,ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ,NA,24/06/2023,24/06/2024,ΑΤΤΙΚΗ,345,277.8,0,758
11521818,GENERALI,ΖΩΗΣ,NA,04/06/2023,04/07/2023,ΑΤΤΙΚΗ,48.87,38.64,5.79,758
6199386,GROUPAMA,ΖΩΗΣ,NA,14/06/2023,14/06/2024,ΑΤΤΙΚΗ,260.39,226.43,58.87,758
33066425,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,18/03/2023,18/03/2024,ΑΤΤΙΚΗ,68.02,49.25,15.74,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/11/2023,06/12/2023,ΑΤΤΙΚΗ,42.79,42.33,0.45,758
11521818,GENERALI,ΖΩΗΣ,NA,04/01/2023,04/02/2023,ΑΤΤΙΚΗ,45.37,35.88,4.66,758
1000815869,Eurolife FFH,ΖΩΗΣ,NA,06/12/2023,06/01/2024,ΑΤΤΙΚΗ,42.79,42.33,0.45,758
6188325,GROUPAMA,ΖΩΗΣ,NA,19/02/2023,19/05/2023,ΑΤΤΙΚΗ,155.03,131.85,27.28,758
6188325,GROUPAMA,ΖΩΗΣ,NA,19/11/2023,19/02/2024,ΑΤΤΙΚΗ,173.56,147.6,37.85,758
11521818,GENERALI,ΖΩΗΣ,NA,04/10/2023,04/11/2023,ΑΤΤΙΚΗ,48.87,38.64,5.79,758
6188325,GROUPAMA,ΖΩΗΣ,NA,19/05/2023,19/08/2023,ΑΤΤΙΚΗ,155.03,131.85,33.75,758
11521818,GENERALI,ΖΩΗΣ,NA,04/09/2023,04/10/2023,ΑΤΤΙΚΗ,48.87,38.64,5.79,758
11521818,GENERALI,ΖΩΗΣ,NA,04/05/2023,04/06/2023,ΑΤΤΙΚΗ,48.87,38.64,5.79,758
2018297951,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΑΣΦΑΛ.ΔΙΑΜΕΣΟΛΑΒΗΤΗ,24/12/2023,24/12/2024,ΑΤΤΙΚΗ,82,59.42,15.45,758
1821729,ΑΤΛΑΝΤΙΚΗ ΕΝΩΣΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΝ4594,12/03/2023,12/03/2024,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,117,78.53,17.27,1084
19.224961459999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΤΚ1340,09/01/2023,09/01/2024,ΦΩΚΙΔΑΣ,1245.43,862.99,180.15,2472
30607250,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΑΑ976,16/03/2023,16/03/2024,ΑΧΑΪΑΣ,125.48,86.44,20.75,1898
19.21469952,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΤ967,26/01/2023,26/04/2023,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,23.41,16.07,3.31,1653
19.21469952,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΤ967,26/04/2023,26/10/2023,ΑΙΤΩΛΟΚΑΡΝΑΝΙΑ,44.56,30.6,6.56,1653
6133803,GROUPAMA,ΖΩΗΣ,NA,18/09/2023,18/12/2023,ΑΤΤΙΚΗ,200.12,170.19,35.51,343
6133803,GROUPAMA,ΖΩΗΣ,NA,18/03/2023,18/06/2023,ΑΤΤΙΚΗ,178.65,151.93,31.67,343
6133803,GROUPAMA,ΖΩΗΣ,NA,18/12/2023,18/03/2024,ΑΤΤΙΚΗ,200.12,170.19,35.51,343
6133803,GROUPAMA,ΖΩΗΣ,NA,18/06/2023,18/09/2023,ΑΤΤΙΚΗ,178.65,151.93,31.67,343
P0132207386,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΝΑ601,01/12/2023,01/03/2024,ΑΤΤΙΚΗ,66.88,50,10.98,358
P0132207386,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΝΑ601,04/09/2023,01/12/2023,ΑΤΤΙΚΗ,17.87,13.37,2.94,358
P0132207386,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΝΑ601,01/09/2023,01/12/2023,ΑΤΤΙΚΗ,46.62,34.8,7.63,358
6198534,GROUPAMA,ΖΩΗΣ,NA,28/07/2023,28/10/2023,ΑΤΤΙΚΗ,66.56,56.61,14.72,71
6198534,GROUPAMA,ΖΩΗΣ,NA,28/10/2023,28/01/2024,ΑΤΤΙΚΗ,66.56,56.61,14.72,71
6198534,GROUPAMA,ΖΩΗΣ,NA,28/04/2023,28/07/2023,ΑΤΤΙΚΗ,66.56,56.61,14.72,71
33792990,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΡΥ571,06/12/2023,06/06/2024,ΑΤΤΙΚΗ,265.7,182.84,43.85,1452
61401172,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΤ1429,13/04/2023,13/07/2023,NA,74.48,53.29,11.53,2505
61401172,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΤ1429,13/10/2023,13/01/2024,NA,83.67,59.85,13.04,2505
61401172,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΤ1429,13/01/2023,13/04/2023,NA,70.29,50.29,9.99,2505
61401172,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΤ1429,13/07/2023,13/10/2023,NA,75.76,54.21,11.69,2505
19.226889889999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΙΧ520,09/12/2023,09/06/2024,ΑΤΤΙΚΗ,70.32,48.47,9.99,1663
19.226889889999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΙΧ520,09/06/2023,09/12/2023,ΑΤΤΙΚΗ,51.82,35.6,7.67,1663
19016016931,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΕΚΗ0201,31/03/2023,31/03/2024,ΧΑΝΙΩΝ,63,42.37,9.32,1817
19013888189,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΖΒ0023,28/01/2023,28/01/2024,ΧΑΝΙΩΝ,90,60.95,13.41,1817
1000961449,Eurolife FFH,ΖΩΗΣ,NA,28/09/2023,28/12/2023,ΑΤΤΙΚΗ,106.58,106.05,4.24,2206
1000961449,Eurolife FFH,ΖΩΗΣ,NA,28/03/2023,28/06/2023,ΑΤΤΙΚΗ,106.58,106.05,4.24,2206
1000961449,Eurolife FFH,ΖΩΗΣ,NA,28/12/2023,28/03/2024,ΑΤΤΙΚΗ,106.58,106.05,4.24,2206
1000961449,Eurolife FFH,ΖΩΗΣ,NA,28/06/2023,28/09/2023,ΑΤΤΙΚΗ,106.58,106.05,4.24,2206
11287316,GENERALI,ΖΩΗΣ,NA,18/10/2023,18/11/2023,NA,50.6,40.01,5.59,203
11287316,GENERALI,ΖΩΗΣ,NA,18/07/2023,18/08/2023,NA,50.6,40.01,5.59,203
11287316,GENERALI,ΖΩΗΣ,NA,18/09/2023,18/10/2023,NA,50.6,40.01,5.59,203
11287316,GENERALI,ΖΩΗΣ,NA,18/08/2023,18/09/2023,NA,50.6,40.01,5.59,203
11287316,GENERALI,ΖΩΗΣ,NA,18/03/2023,18/04/2023,NA,50.6,40.01,5.59,203
11287316,GENERALI,ΖΩΗΣ,NA,18/01/2023,18/02/2023,NA,50.6,40.01,4.8,203
11287316,GENERALI,ΖΩΗΣ,NA,18/12/2023,18/01/2024,NA,55.56,43.93,6.14,203
11287316,GENERALI,ΖΩΗΣ,NA,18/05/2023,18/06/2023,NA,50.6,40.01,5.59,203
11287316,GENERALI,ΖΩΗΣ,NA,18/04/2023,18/05/2023,NA,50.6,40.01,5.59,203
11287316,GENERALI,ΖΩΗΣ,NA,18/11/2023,18/12/2023,NA,55.56,43.93,6.14,203
11287316,GENERALI,ΖΩΗΣ,NA,18/06/2023,18/07/2023,NA,50.6,40.01,5.59,203
11287316,GENERALI,ΖΩΗΣ,NA,18/02/2023,18/03/2023,NA,50.6,40.01,4.8,203
61505856,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΗΙ8097,20/11/2023,20/02/2024,ΑΤΤΙΚΗ,81.88,58.55,12.73,2583
12078631,GENERALI,ΖΩΗΣ,NA,26/05/2023,26/06/2023,ΑΤΤΙΚΗ,45.59,36.05,6.84,1757
15573546,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,01/05/2023,01/11/2023,ΑΤΤΙΚΗ,110.52,96.1,24.99,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/10/2023,26/11/2023,ΑΤΤΙΚΗ,45.59,36.05,6.84,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/12/2023,26/01/2024,ΑΤΤΙΚΗ,50.02,39.55,7.11,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/09/2023,26/10/2023,ΑΤΤΙΚΗ,45.59,36.05,6.84,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/06/2023,26/07/2023,ΑΤΤΙΚΗ,45.59,36.05,6.84,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/08/2023,26/09/2023,ΑΤΤΙΚΗ,45.59,36.05,6.84,1757
15573546,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,01/11/2023,01/05/2024,ΑΤΤΙΚΗ,117.77,102.41,26.63,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/01/2023,26/02/2023,ΑΤΤΙΚΗ,45.59,36.05,5.4,1757
6187888,GROUPAMA,ΖΩΗΣ,NA,05/10/2023,05/10/2024,ΑΤΤΙΚΗ,162.38,141.2,35.3,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/11/2023,26/12/2023,ΑΤΤΙΚΗ,50.02,39.55,7.11,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/07/2023,26/08/2023,ΑΤΤΙΚΗ,45.59,36.05,6.84,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/04/2023,26/05/2023,ΑΤΤΙΚΗ,45.59,36.05,6.84,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/02/2023,26/03/2023,ΑΤΤΙΚΗ,45.59,36.05,5.4,1757
12078631,GENERALI,ΖΩΗΣ,NA,26/03/2023,26/04/2023,ΑΤΤΙΚΗ,45.59,36.05,6.84,1757
19.222611990000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΕΤ5736,16/12/2023,16/12/2024,ΑΤΤΙΚΗ,600.85,416.03,91.07,2394
12148463,GENERALI,ΟΜΑΔΙΚΟ AFFINITY,NA,01/09/2023,01/09/2024,NA,129.61,113.29,14.44,41
6190749,GROUPAMA,ΖΩΗΣ,NA,28/03/2023,28/03/2024,NA,620.57,539.63,138.19,41
30531382,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΚΑ5609,31/12/2023,31/12/2024,ΑΤΤΙΚΗ,224.76,153.9,36.93,1896
22195610,ALLIANZ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΖΝ2037,30/06/2023,30/06/2024,ΑΤΤΙΚΗ,281.81,201.36,42.26,2568
19.22761182,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΗΕ388,02/09/2023,02/12/2023,ΑΤΤΙΚΗ,29.63,20.37,4.4,1656
61987152,ΕΘΝΙΚΗ Ασφαλιστική,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΥΖ7440,24/04/2023,24/10/2023,ΑΤΤΙΚΗ,126.86,93.69,19.35,2169
61987152,ΕΘΝΙΚΗ Ασφαλιστική,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΥΖ7440,24/10/2023,24/04/2024,ΑΤΤΙΚΗ,130.6,96.35,19.99,2169
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/05/2023,14/06/2023,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/08/2023,14/09/2023,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/12/2023,14/01/2024,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/06/2023,14/07/2023,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/03/2023,14/04/2023,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
6196261,GROUPAMA,ΖΩΗΣ,NA,20/01/2023,20/04/2023,ΑΤΤΙΚΗ,160.1,136.16,28.18,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/07/2023,14/08/2023,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/04/2023,14/05/2023,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/09/2023,14/10/2023,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
6196261,GROUPAMA,ΖΩΗΣ,NA,20/07/2023,20/10/2023,ΑΤΤΙΚΗ,160.1,136.16,45.3,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/11/2023,14/12/2023,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/02/2023,14/03/2023,ΑΤΤΙΚΗ,30.33,1.38,0.25,546
6196261,GROUPAMA,ΖΩΗΣ,NA,20/04/2023,20/07/2023,ΑΤΤΙΚΗ,160.1,136.16,34.88,546
6196261,GROUPAMA,ΖΩΗΣ,NA,20/10/2023,20/01/2024,ΑΤΤΙΚΗ,160.09,136.15,34.94,546
2050038143,Eurolife FFH,ΖΩΗΣ,NA,14/10/2023,14/11/2023,ΑΤΤΙΚΗ,51.59,51.38,15.79,546
9921002238,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΙΡΗ1787,22/07/2023,22/01/2024,ΑΤΤΙΚΗ,6,4.35,1.13,595
9921002238,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΙΡΗ1787,22/01/2023,22/07/2023,ΑΤΤΙΚΗ,6,4.35,1,595
31372217,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΒΕ4873,31/12/2023,31/12/2024,ΑΤΤΙΚΗ,275.58,188.9,45.31,2001
31372208,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΕ6560,31/12/2023,31/12/2024,ΑΤΤΙΚΗ,219.6,150.49,36.11,2001
4967626,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,20/09/2023,20/03/2024,ΑΤΤΙΚΗ,443.07,385.14,56.51,2001
4967626,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,20/03/2023,20/09/2023,ΑΤΤΙΚΗ,443.07,385.14,46.54,2001
11707249,GENERALI,ΖΩΗΣ,NA,12/02/2023,12/03/2023,ΑΤΤΙΚΗ,47.2,37.32,5.22,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/06/2023,12/07/2023,ΑΤΤΙΚΗ,47.2,37.32,6.34,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/03/2023,12/04/2023,ΑΤΤΙΚΗ,47.2,37.32,6.34,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/10/2023,12/11/2023,ΑΤΤΙΚΗ,51.79,40.95,6.54,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/08/2023,12/09/2023,ΑΤΤΙΚΗ,47.2,37.32,6.34,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/04/2023,12/05/2023,ΑΤΤΙΚΗ,47.2,37.32,6.34,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/05/2023,12/06/2023,ΑΤΤΙΚΗ,47.2,37.32,6.34,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/07/2023,12/08/2023,ΑΤΤΙΚΗ,47.2,37.32,6.34,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/12/2023,12/01/2024,ΑΤΤΙΚΗ,51.79,40.95,6.54,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/11/2023,12/12/2023,ΑΤΤΙΚΗ,51.79,40.95,6.54,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/01/2023,12/02/2023,ΑΤΤΙΚΗ,47.2,37.32,5.22,1743
11707249,GENERALI,ΖΩΗΣ,NA,12/09/2023,12/10/2023,ΑΤΤΙΚΗ,51.79,40.95,6.54,1743
6171162,GROUPAMA,ΖΩΗΣ,NA,14/03/2023,14/06/2023,ΑΤΤΙΚΗ,250.9,213.37,54.95,2188
6171162,GROUPAMA,ΖΩΗΣ,NA,14/09/2023,14/12/2023,ΑΤΤΙΚΗ,275.23,234.07,46.64,2188
6171162,GROUPAMA,ΖΩΗΣ,NA,14/06/2023,14/09/2023,ΑΤΤΙΚΗ,275.23,234.07,46.64,2188
6171162,GROUPAMA,ΖΩΗΣ,NA,14/12/2023,14/03/2024,ΑΤΤΙΚΗ,275.23,234.07,46.64,2188
12476448,GENERALI,ΖΩΗΣ,NA,29/12/2023,29/01/2024,ΑΤΤΙΚΗ,53.64,42.41,8.9,2519
12476448,GENERALI,ΖΩΗΣ,NA,29/11/2023,29/12/2023,ΑΤΤΙΚΗ,53.64,42.41,8.9,2519
12476448,GENERALI,ΖΩΗΣ,NA,29/10/2023,29/11/2023,ΑΤΤΙΚΗ,53.64,42.41,8.9,2519
12476448,GENERALI,ΖΩΗΣ,NA,29/09/2023,29/10/2023,ΑΤΤΙΚΗ,88.37,42.41,8.9,2519
2528228,ΜΙΝΕΤΤΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΚΡ9872,19/05/2023,19/05/2024,ΑΤΤΙΚΗ,228,154.79,33.86,1750
2050065037,Eurolife FFH,ΖΩΗΣ,NA,27/10/2023,27/11/2023,ΑΤΤΙΚΗ,50.2,50,21.5,102
16306631,ΕΘΝΙΚΗ Ασφαλιστική,ΖΩΗΣ,NA,24/10/2023,24/04/2024,ΑΤΤΙΚΗ,126.21,102.41,0,102
12528633,GENERALI,ΖΩΗΣ,NA,19/12/2023,19/01/2024,ΑΤΤΙΚΗ,20.45,16.18,3.39,102
11774554,GENERALI,ΖΩΗΣ,NA,02/07/2023,02/08/2023,ΑΤΤΙΚΗ,48.87,38.64,6.56,102
12528633,GENERALI,ΖΩΗΣ,NA,19/10/2023,19/11/2023,ΑΤΤΙΚΗ,55.18,16.18,3.39,102
2050065037,Eurolife FFH,ΖΩΗΣ,NA,27/11/2023,27/12/2023,ΑΤΤΙΚΗ,51.59,51.38,21.79,102
11774554,GENERALI,ΖΩΗΣ,NA,02/05/2023,02/06/2023,ΑΤΤΙΚΗ,48.87,38.64,6.56,102
11774554,GENERALI,ΖΩΗΣ,NA,02/10/2023,02/11/2023,ΑΤΤΙΚΗ,48.87,38.64,6.56,102
12528633,GENERALI,ΖΩΗΣ,NA,19/11/2023,19/12/2023,ΑΤΤΙΚΗ,20.45,16.18,3.39,102
11774554,GENERALI,ΖΩΗΣ,NA,02/08/2023,02/09/2023,ΑΤΤΙΚΗ,48.87,38.64,6.56,102
11774554,GENERALI,ΖΩΗΣ,NA,02/03/2023,02/04/2023,ΑΤΤΙΚΗ,45.37,35.88,6.09,102
11774554,GENERALI,ΖΩΗΣ,NA,02/12/2023,02/01/2024,ΑΤΤΙΚΗ,48.87,38.64,6.56,102
11774554,GENERALI,ΖΩΗΣ,NA,02/04/2023,02/05/2023,ΑΤΤΙΚΗ,48.87,38.64,6.56,102
11774554,GENERALI,ΖΩΗΣ,NA,02/11/2023,02/12/2023,ΑΤΤΙΚΗ,48.87,38.64,6.56,102
11774554,GENERALI,ΖΩΗΣ,NA,02/02/2023,02/03/2023,ΑΤΤΙΚΗ,45.37,35.88,5.02,102
11774554,GENERALI,ΖΩΗΣ,NA,02/01/2023,02/02/2023,ΑΤΤΙΚΗ,45.37,35.88,5.02,102
11774554,GENERALI,ΖΩΗΣ,NA,02/06/2023,02/07/2023,ΑΤΤΙΚΗ,48.87,38.64,6.56,102
2050065037,Eurolife FFH,ΖΩΗΣ,NA,27/12/2023,27/01/2024,ΑΤΤΙΚΗ,51.59,51.38,21.79,102
11774554,GENERALI,ΖΩΗΣ,NA,02/09/2023,02/10/2023,ΑΤΤΙΚΗ,48.87,38.64,6.56,102
2154001046,ΕΥΡΩΠΗ ΑΕΓΑ,ΣΚΑΦΩΝ,NA,04/05/2023,04/05/2024,ΑΤΤΙΚΗ,382.51,277.18,55.43,564
