"N_Policy","Company","Category","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"19016092808","имтеясакомийа","аутойимгтым","иму2668","01/06/2023","01/12/2023","йеяйуяас","цаиос",119,79.68,9.56,1851
"19015150529","имтеясакомийа","аутойимгтым","имо7081","30/07/2023","30/07/2024","йеяйуяас","цаиос",351,237.19,28.46,1851
"19016150165","имтеясакомийа","аутойимгтым","иму8821","14/07/2023","14/07/2024","йеяйуяас","цаиос",229,154.83,18.58,1851
"19016319758","имтеясакомийа","аутойимгтым","ииа1583","27/12/2023","27/06/2024","йеяйуяас","цаиос",119,79.68,9.56,1851
"19016232272","имтеясакомийа","аутойимгтым","иму7344","02/10/2023","02/10/2024","йеяйуяас","цаиос",213,143.38,17.21,1851
"19015150529","имтеясакомийа","аутойимгтым","имо7081","11/07/2023","30/07/2023","йеяйуяас","цаиос",1.77,1.22,0.15,1851
"19016120598","имтеясакомийа","аутойимгтым","иму8518","22/06/2023","22/06/2024","йеяйуяас","цаиос",213,143.38,17.21,1851
"19015968891","имтеясакомийа","аутойимгтым","иму6774","10/02/2023","10/01/2024","йеяйуяас","цаиос",212,142.6,17.11,1851
"19016039955","имтеясакомийа","аутойимгтым","йуя3072","20/04/2023","20/10/2023","йеяйуяас","цаиос",119,79.68,9.56,1851
"19016015955","имтеясакомийа","аутойимгтым","иму7344","01/04/2023","01/10/2023","йеяйуяас","цаиос",116,77.8,9.34,1851
"19016150165","имтеясакомийа","аутойимгтым","иму8821","21/07/2023","14/07/2024","йеяйуяас","цаиос",29.66,20.47,2.46,1851
"19016050133","имтеясакомийа","аутойимгтым","иму4801","01/05/2023","01/10/2023","йеяйуяас","цаиос",99,66.39,7.96,1851
"19016015935","имтеясакомийа","аутойимгтым","иму7351","01/04/2023","01/10/2023","йеяйуяас","цаиос",116,77.8,9.34,1851
"19016050145","имтеясакомийа","аутойимгтым","иму4194","01/05/2023","01/10/2023","йеяйуяас","цаиос",99,66.39,7.96,1851
"2032799","GROUPAMA","фыгс",NA,"30/03/2023","30/03/2024","аттийг","пеияаиас",824.62,816.9,0,692
"4274","суметаияистийг","фыгс",NA,"15/11/2023","15/11/2024","аттийг","пеияаиас",454.1,395.24,82.37,692
"19.226447230000002","INTERLIFE асжакистийг","аутойимгтым","йаа641","24/07/2023","24/10/2023","аттийг","йаккихеа",27.21,18.69,4.04,2396
"19.228247759999999","INTERLIFE асжакистийг","аутойимгтым","йаа641","10/11/2023","10/02/2024","аттийг","йаккихеа",27.21,18.69,4.04,2396
"19.226447230000002","INTERLIFE асжакистийг","аутойимгтым","йаа641","24/04/2023","24/07/2023","аттийг","йаккихеа",27.21,18.69,4.04,2396
"11661401","GENERALI","фыгс",NA,"25/03/2023","25/04/2023","аттийг","вакамдяиоу",60.44,49.44,12.6,596
"11661401","GENERALI","фыгс",NA,"25/09/2023","25/10/2023","аттийг","вакамдяиоу",64.83,53,13.51,596
"11661401","GENERALI","фыгс",NA,"25/06/2023","25/07/2023","аттийг","вакамдяиоу",64.83,53,13.51,596
"11661401","GENERALI","фыгс",NA,"25/02/2023","25/03/2023","аттийг","вакамдяиоу",60.44,49.44,10.53,596
"11661401","GENERALI","фыгс",NA,"25/07/2023","25/08/2023","аттийг","вакамдяиоу",64.83,53,13.51,596
"11661401","GENERALI","фыгс",NA,"25/01/2023","25/02/2023","аттийг","вакамдяиоу",60.44,49.44,10.53,596
"11661401","GENERALI","фыгс",NA,"25/12/2023","25/01/2024","аттийг","вакамдяиоу",64.83,53,13.51,596
"11661401","GENERALI","фыгс",NA,"25/10/2023","25/11/2023","аттийг","вакамдяиоу",64.83,53,13.51,596
"11661401","GENERALI","фыгс",NA,"25/11/2023","25/12/2023","аттийг","вакамдяиоу",64.83,53,13.51,596
"11661401","GENERALI","фыгс",NA,"25/04/2023","25/05/2023","аттийг","вакамдяиоу",64.83,53,13.51,596
"11661401","GENERALI","фыгс",NA,"25/08/2023","25/09/2023","аттийг","вакамдяиоу",64.83,53,13.51,596
"11661401","GENERALI","фыгс",NA,"25/05/2023","25/06/2023","аттийг","вакамдяиоу",64.83,53,13.51,596
"19014186936","имтеясакомийа","аутойимгтым","ойт0948","31/07/2023","31/07/2024",NA,NA,77,52.08,11.46,1934
"1000933118","Eurolife FFH","фыгс",NA,"18/06/2023","18/09/2023","аттийг","йаккихеа",147.44,128.43,33.97,2304
"1000933118","Eurolife FFH","фыгс",NA,"18/03/2023","18/06/2023","аттийг","йаккихеа",147.44,128.43,33.97,2304
"1000933118","Eurolife FFH","фыгс",NA,"18/12/2023","18/03/2024","аттийг","йаккихеа",147.44,128.43,33.97,2304
"1000933118","Eurolife FFH","фыгс",NA,"18/09/2023","18/12/2023","аттийг","йаккихеа",147.44,128.43,33.97,2304
"12543852","GENERALI","фыгс",NA,"01/11/2023","01/12/2023","аттийг","ахгма",84.75,39.55,8.3,1796
"12543852","GENERALI","фыгс",NA,"01/12/2023","01/01/2024","аттийг","ахгма",50.02,39.55,8.3,1796
"19.21839533","INTERLIFE асжакистийг","аутойимгтым","оим0364","26/03/2023","26/03/2024","аттийг","ахгма",101.12,69.46,14.96,1796
"11797615","GENERALI","фыгс",NA,"13/05/2023","13/06/2023","аттийг","куйобяусеыс",24.26,19.51,4.89,543
"11797615","GENERALI","фыгс",NA,"13/06/2023","13/07/2023","аттийг","куйобяусеыс",25.64,20.61,5.19,543
"11797615","GENERALI","фыгс",NA,"13/10/2023","13/11/2023","аттийг","куйобяусеыс",25.64,20.61,5.19,543
"11797615","GENERALI","фыгс",NA,"13/03/2023","13/04/2023","аттийг","куйобяусеыс",24.26,19.51,4.89,543
"11797615","GENERALI","фыгс",NA,"13/07/2023","13/08/2023","аттийг","куйобяусеыс",25.64,20.61,5.19,543
"11797615","GENERALI","фыгс",NA,"13/09/2023","13/10/2023","аттийг","куйобяусеыс",25.64,20.61,5.19,543
"11797615","GENERALI","фыгс",NA,"13/04/2023","13/05/2023","аттийг","куйобяусеыс",24.26,19.51,4.89,543
"11797615","GENERALI","фыгс",NA,"13/02/2023","13/03/2023","аттийг","куйобяусеыс",24.26,19.51,4.03,543
"11797615","GENERALI","фыгс",NA,"13/01/2023","13/02/2023","аттийг","куйобяусеыс",24.26,19.51,4.03,543
"11797615","GENERALI","фыгс",NA,"13/08/2023","13/09/2023","аттийг","куйобяусеыс",25.64,20.61,5.19,543
"11797615","GENERALI","фыгс",NA,"13/12/2023","13/01/2024","аттийг","куйобяусеыс",25.64,20.61,5.19,543
"11797615","GENERALI","фыгс",NA,"13/11/2023","13/12/2023","аттийг","куйобяусеыс",25.64,20.61,5.19,543
"19016315296","имтеясакомийа","аутойимгтым","та18212","21/12/2023","21/12/2024","аттийг","куйобяусг",28,18.91,4.16,2432
"19.226819500000001","INTERLIFE асжакистийг","аутойимгтым","бив502","03/12/2023","03/12/2024","аттийг","ахгма",94.82,65.1,14,2398
"19.226819500000001","INTERLIFE асжакистийг","аутойимгтым","бив502","03/06/2023","03/12/2023","аттийг","ахгма",51.82,35.6,7.67,2398
"19016242461","имтеясакомийа","аутойимгтым","та65486","11/10/2023","11/10/2024","аттийг","аваямес",28,18.91,4.16,720
"12468643","GENERALI","фыгс",NA,"21/10/2023","21/11/2023","аттийг","ахгма",121.39,95.96,20.14,467
"12468643","GENERALI","фыгс",NA,"21/11/2023","21/12/2023","аттийг","ахгма",121.39,95.96,20.14,467
"12468643","GENERALI","фыгс",NA,"21/09/2023","21/10/2023","аттийг","ахгма",156.12,95.96,20.14,467
"12468643","GENERALI","фыгс",NA,"21/12/2023","21/01/2024","аттийг","ахгма",121.39,95.96,20.14,467
"11399791","думалис","аутойимгтым","гй7843","08/03/2023","08/06/2023","аттийг","пеияаиас",15.99,10.51,2.09,300
"11399791","думалис","аутойимгтым","гй7843","08/06/2023","08/09/2023","аттийг","пеияаиас",15.99,10.51,2.09,300
"11399791","думалис","аутойимгтым","гй7843","08/09/2023","08/12/2023","аттийг","пеияаиас",16.3,10.71,2.14,300
"103810665","ALLIANZ еуяыпаийг пистг","аутойимгтым","веи4239","01/03/2023","01/03/2024","аттийг","ахгма",673.6,453.27,93.11,1741
"19.216790799999998","INTERLIFE асжакистийг","аутойимгтым","овг112","26/07/2023","26/07/2024","аттийг","ахгма",94.82,65.1,14,1741
"70057874","имтеяалеяийам","одийгс богхеиас","веи4239","02/03/2023","02/03/2024","аттийг","ахгма",36,26.08,6.52,1741
"70060641","имтеяалеяийам","одийгс богхеиас","фла3148","12/07/2023","12/07/2024","аттийг","ахгма",36,26.08,6.52,1741
"70053523","имтеяалеяийам","одийгс богхеиас","овг112","13/07/2023","13/07/2024","аттийг","ахгма",36,26.08,6.52,1741
"31294217","имтеяалеяийам","аутойимгтым","убт1134","06/04/2023","06/10/2023","аттийг","ахгма",103.35,70.84,17,1741
"31294217","имтеяалеяийам","аутойимгтым","убт1134","06/10/2023","06/04/2024","аттийг","ахгма",103.35,70.84,16.99,1741
"31350716","имтеяалеяийам","аутойимгтым","бвм870","12/12/2023","12/12/2024","аттийг","ахгма",105.46,72.57,17.41,1741
"09000515339","ERGO A.A.E.Z","аутойимгтым","фла3148","16/07/2023","16/07/2024","аттийг","ахгма",488,347.94,76.55,1741
"21.152412999999999","INTERLIFE асжакистийг","сйажым",NA,"28/06/2023","28/06/2024","аттийг","ахгма",58.14,46.51,11.16,570
"31348785","имтеяалеяийам","аутойимгтым","илф5556","12/12/2023","12/12/2024","аттийг","ахгма",335.89,230.24,55.27,1841
"P0124173747","AIG","аутойимгтым","бйб7712","17/01/2023","17/01/2024","аттийг","ахгма",463.79,346.81,76.31,2135
"70093249","имтеяалеяийам","одийгс богхеиас","бйб7712","25/09/2023","25/09/2024","аттийг","ахгма",36,26.08,6.52,2135
"19.22468426","INTERLIFE асжакистийг","аутойимгтым","иом4846","01/09/2023","01/09/2024","аттийг","ахгма",466.27,322.63,69.48,2329
"10056727","имтеяалеяийам","фыгс",NA,"09/05/2023","09/11/2023","аттийг","аттийгс",58.17,44.58,7.78,1094
"10056727","имтеяалеяийам","фыгс",NA,"09/11/2023","09/05/2024","аттийг","аттийгс",64.81,49.71,8.76,1094
"19.218112479999998","INTERLIFE асжакистийг","аутойимгтым","влф478","03/02/2023","03/02/2024","аттийг","ахгма",92.7,63.66,13.12,317
"19.22779315","INTERLIFE асжакистийг","аутойимгтым","вфо332","22/09/2023","22/12/2023","аттийг","фыцяажос",27.21,18.69,4.04,890
"33310140","имтеяалеяийам","пуяос",NA,"17/10/2023","17/04/2024","аттийг","ахгма-аттийгс",62.89,45.45,14.54,2367
"70071323","имтеяалеяийам","одийгс богхеиас","веу6641","10/06/2023","10/06/2024","аттийг","ахгма-аттийгс",36,26.08,6.52,2367
"P0132101672","AIG","аутойимгтым","веу6641","02/06/2023","02/06/2024","аттийг","ахгма-аттийгс",1266.82,950.39,208.91,2367
"33310140","имтеяалеяийам","пуяос",NA,"17/04/2023","17/10/2023","аттийг","ахгма-аттийгс",57.18,41.31,13.21,2367
"11355896","думалис","аутойимгтым","вуф189","20/04/2023","20/07/2023","аттийг","ахгма",40.28,26.44,5.28,1792
"11355896","думалис","аутойимгтым","вуф189","20/01/2023","20/04/2023","аттийг","ахгма",40.28,26.44,5.28,1792
"11355896","думалис","аутойимгтым","вуф189","20/07/2023","20/10/2023","аттийг","ахгма",40.28,26.44,5.28,1792
"11355896","думалис","аутойимгтым","вуф189","20/10/2023","20/01/2024","аттийг","ахгма",40.28,26.44,5.28,1792
"19.218126829999999","INTERLIFE асжакистийг","аутойимгтым","ови814","04/02/2023","04/02/2024","аттийг","ахгма",128.18,88.12,18.26,2089
"19.227068490000001","INTERLIFE асжакистийг","аутойимгтым","фоа49","28/06/2023","28/09/2023","аттийг","йеяатеа",36.93,25.39,5.5,1215
"19016206935","имтеясакомийа","аутойимгтым","фтб5528","07/09/2023","07/03/2024","аттийг","йеяатеа",97,65.92,14.49,1215
"19.227068490000001","INTERLIFE асжакистийг","аутойимгтым","фоа49","28/09/2023","28/12/2023","аттийг","йеяатеа",36.93,25.39,5.5,1215
"19.225170009999999","INTERLIFE асжакистийг","аутойимгтым","бму806","07/02/2023","07/05/2023","аттийг","йаккихеа",39.77,27.42,5.46,1332
"19.214802930000001","INTERLIFE асжакистийг","аутойимгтым","яае340","09/02/2023","09/05/2023","аттийг","йаккихеа",36.93,25.39,5.29,1601
"19.227047469999999","INTERLIFE асжакистийг","аутойимгтым","лгй993","26/06/2023","26/06/2024","кесбоу","паппадос",63.2,43.33,9.2,745
"02079759265","ERGO A.A.E.Z","аутойимгтым","вге323","27/08/2023","27/08/2024","кесбоу","паппадос",41,28.31,6.2,745
"9990055613","удяоцеиос","аутойимгтым","луф458","25/07/2023","25/10/2023","кесбоу","паппадос",21,13.4,2.67,1791
"19.228522300000002","INTERLIFE асжакистийг","аутойимгтым","луф458","12/12/2023","12/06/2024","кесбоу","паппадос",34.27,23.5,4.99,1791
"02081365656","ERGO A.A.E.Z","аутойимгтым","лтг622","24/07/2023","24/01/2024","кесбоу","лутикгмг",26,17.39,3.81,2013
"02080308895","ERGO A.A.E.Z","аутойимгтым","лтг622","23/01/2023","23/07/2023","кесбоу","лутикгмг",26,17.33,3.61,2013
"19016196462","имтеясакомийа","аутойимгтым","лтм0404","28/08/2023","28/02/2024","кесбоу","лутикгмг",30,20.29,4.47,2013
"19015983147","имтеясакомийа","аутойимгтым","лтм0404","27/02/2023","27/08/2023","кесбоу","лутикгмг",30,20.29,4.47,2013
"61495873","GROUPAMA","аутойимгтым","ияя4323","02/10/2023","02/10/2024","аттийг","вакамдяи",301.65,215.83,46.56,1817
"19.213051459999999","INTERLIFE асжакистийг","аутойимгтым","оул2","27/03/2023","27/03/2024","аттийг","вакамдяи",101.12,69.46,14.96,1817
"61177774","GROUPAMA","аутойимгтым","фвм4735","07/02/2023","07/08/2023","аттийг","буяымас",131.04,93.72,18.43,2146
"61177774","GROUPAMA","аутойимгтым","фвм4735","07/08/2023","07/02/2024","аттийг","буяымас",134.13,95.96,20.39,2146
"19016045528","имтеясакомийа","аутойимгтым","фвв2326","01/05/2023","01/05/2024","аттийг","йаккихеа",198,133.9,29.46,25
